Parameters:
niter:2000
ntop:50
shuffleLag:20
alpha:1.0
beta:0.5
gamma:1.5
eta:0.5
lamda:0.5
sigma:0.08
neutRating:3.5
modelName:hdp_rating
dir:amazon-kindleStore-withspam/train-3
tData:train-t.txt
sData:train-s.txt
dataCharset:UTF-8
Number of docs:        103
Number of authors:     38
Number of terms:       520
Number of total words: 5245
sizeOfVocabulary = 520
totalNumberOfWords = 5245
NumberOfDocs = 103
iter = 0 #topics = 2, #tables = 207
iter = 1 #topics = 3, #tables = 268
iter = 2 #topics = 4, #tables = 299
iter = 3 #topics = 4, #tables = 314
iter = 4 #topics = 4, #tables = 325
iter = 5 #topics = 3, #tables = 357
iter = 6 #topics = 3, #tables = 353
iter = 7 #topics = 4, #tables = 371
iter = 8 #topics = 4, #tables = 383
iter = 9 #topics = 6, #tables = 414
iter = 10 #topics = 5, #tables = 407
iter = 11 #topics = 5, #tables = 395
iter = 12 #topics = 5, #tables = 382
iter = 13 #topics = 6, #tables = 385
iter = 14 #topics = 7, #tables = 390
iter = 15 #topics = 6, #tables = 392
iter = 16 #topics = 5, #tables = 396
iter = 17 #topics = 5, #tables = 407
iter = 18 #topics = 7, #tables = 405
iter = 19 #topics = 8, #tables = 421
iter = 20 #topics = 7, #tables = 382
iter = 21 #topics = 8, #tables = 380
iter = 22 #topics = 8, #tables = 403
iter = 23 #topics = 9, #tables = 423
iter = 24 #topics = 9, #tables = 408
iter = 25 #topics = 8, #tables = 419
iter = 26 #topics = 7, #tables = 417
iter = 27 #topics = 8, #tables = 417
iter = 28 #topics = 10, #tables = 406
iter = 29 #topics = 9, #tables = 417
iter = 30 #topics = 8, #tables = 417
iter = 31 #topics = 8, #tables = 400
iter = 32 #topics = 9, #tables = 400
iter = 33 #topics = 11, #tables = 388
iter = 34 #topics = 10, #tables = 404
iter = 35 #topics = 11, #tables = 426
iter = 36 #topics = 11, #tables = 409
iter = 37 #topics = 9, #tables = 432
iter = 38 #topics = 9, #tables = 439
iter = 39 #topics = 9, #tables = 426
iter = 40 #topics = 9, #tables = 408
iter = 41 #topics = 8, #tables = 401
iter = 42 #topics = 8, #tables = 395
iter = 43 #topics = 8, #tables = 398
iter = 44 #topics = 8, #tables = 407
iter = 45 #topics = 10, #tables = 413
iter = 46 #topics = 11, #tables = 423
iter = 47 #topics = 9, #tables = 402
iter = 48 #topics = 10, #tables = 416
iter = 49 #topics = 12, #tables = 425
iter = 50 #topics = 11, #tables = 421
iter = 51 #topics = 11, #tables = 419
iter = 52 #topics = 11, #tables = 409
iter = 53 #topics = 10, #tables = 418
iter = 54 #topics = 10, #tables = 422
iter = 55 #topics = 10, #tables = 399
iter = 56 #topics = 11, #tables = 405
iter = 57 #topics = 11, #tables = 406
iter = 58 #topics = 10, #tables = 396
iter = 59 #topics = 11, #tables = 392
iter = 60 #topics = 12, #tables = 407
iter = 61 #topics = 12, #tables = 408
iter = 62 #topics = 12, #tables = 408
iter = 63 #topics = 12, #tables = 406
iter = 64 #topics = 12, #tables = 424
iter = 65 #topics = 11, #tables = 430
iter = 66 #topics = 11, #tables = 417
iter = 67 #topics = 11, #tables = 420
iter = 68 #topics = 12, #tables = 413
iter = 69 #topics = 11, #tables = 396
iter = 70 #topics = 12, #tables = 404
iter = 71 #topics = 12, #tables = 417
iter = 72 #topics = 11, #tables = 415
iter = 73 #topics = 11, #tables = 411
iter = 74 #topics = 11, #tables = 391
iter = 75 #topics = 11, #tables = 381
iter = 76 #topics = 11, #tables = 413
iter = 77 #topics = 11, #tables = 404
iter = 78 #topics = 12, #tables = 395
iter = 79 #topics = 12, #tables = 408
iter = 80 #topics = 11, #tables = 394
iter = 81 #topics = 11, #tables = 395
iter = 82 #topics = 10, #tables = 394
iter = 83 #topics = 11, #tables = 398
iter = 84 #topics = 12, #tables = 394
iter = 85 #topics = 11, #tables = 397
iter = 86 #topics = 10, #tables = 406
iter = 87 #topics = 11, #tables = 401
iter = 88 #topics = 12, #tables = 397
iter = 89 #topics = 12, #tables = 385
iter = 90 #topics = 12, #tables = 370
iter = 91 #topics = 13, #tables = 381
iter = 92 #topics = 13, #tables = 411
iter = 93 #topics = 13, #tables = 399
iter = 94 #topics = 13, #tables = 372
iter = 95 #topics = 13, #tables = 407
iter = 96 #topics = 13, #tables = 385
iter = 97 #topics = 12, #tables = 370
iter = 98 #topics = 11, #tables = 364
iter = 99 #topics = 12, #tables = 362
iter = 100 #topics = 12, #tables = 375
iter = 101 #topics = 12, #tables = 375
iter = 102 #topics = 11, #tables = 377
iter = 103 #topics = 11, #tables = 403
iter = 104 #topics = 12, #tables = 390
iter = 105 #topics = 11, #tables = 384
iter = 106 #topics = 13, #tables = 395
iter = 107 #topics = 11, #tables = 381
iter = 108 #topics = 11, #tables = 376
iter = 109 #topics = 11, #tables = 378
iter = 110 #topics = 11, #tables = 385
iter = 111 #topics = 11, #tables = 377
iter = 112 #topics = 11, #tables = 373
iter = 113 #topics = 12, #tables = 382
iter = 114 #topics = 12, #tables = 393
iter = 115 #topics = 11, #tables = 374
iter = 116 #topics = 11, #tables = 374
iter = 117 #topics = 12, #tables = 379
iter = 118 #topics = 13, #tables = 377
iter = 119 #topics = 12, #tables = 370
iter = 120 #topics = 14, #tables = 402
iter = 121 #topics = 14, #tables = 406
iter = 122 #topics = 14, #tables = 384
iter = 123 #topics = 14, #tables = 374
iter = 124 #topics = 14, #tables = 378
iter = 125 #topics = 15, #tables = 373
iter = 126 #topics = 15, #tables = 387
iter = 127 #topics = 16, #tables = 385
iter = 128 #topics = 15, #tables = 393
iter = 129 #topics = 16, #tables = 391
iter = 130 #topics = 14, #tables = 366
iter = 131 #topics = 14, #tables = 358
iter = 132 #topics = 14, #tables = 382
iter = 133 #topics = 13, #tables = 386
iter = 134 #topics = 13, #tables = 379
iter = 135 #topics = 13, #tables = 385
iter = 136 #topics = 13, #tables = 372
iter = 137 #topics = 13, #tables = 376
iter = 138 #topics = 13, #tables = 376
iter = 139 #topics = 14, #tables = 374
iter = 140 #topics = 13, #tables = 391
iter = 141 #topics = 12, #tables = 388
iter = 142 #topics = 13, #tables = 376
iter = 143 #topics = 13, #tables = 382
iter = 144 #topics = 13, #tables = 384
iter = 145 #topics = 13, #tables = 407
iter = 146 #topics = 14, #tables = 384
iter = 147 #topics = 13, #tables = 394
iter = 148 #topics = 13, #tables = 383
iter = 149 #topics = 13, #tables = 395
iter = 150 #topics = 13, #tables = 388
iter = 151 #topics = 14, #tables = 387
iter = 152 #topics = 14, #tables = 388
iter = 153 #topics = 14, #tables = 371
iter = 154 #topics = 14, #tables = 361
iter = 155 #topics = 14, #tables = 373
iter = 156 #topics = 14, #tables = 396
iter = 157 #topics = 15, #tables = 389
iter = 158 #topics = 15, #tables = 386
iter = 159 #topics = 15, #tables = 386
iter = 160 #topics = 14, #tables = 382
iter = 161 #topics = 15, #tables = 363
iter = 162 #topics = 14, #tables = 368
iter = 163 #topics = 16, #tables = 391
iter = 164 #topics = 14, #tables = 398
iter = 165 #topics = 14, #tables = 378
iter = 166 #topics = 14, #tables = 402
iter = 167 #topics = 14, #tables = 386
iter = 168 #topics = 14, #tables = 393
iter = 169 #topics = 13, #tables = 389
iter = 170 #topics = 13, #tables = 379
iter = 171 #topics = 13, #tables = 376
iter = 172 #topics = 14, #tables = 382
iter = 173 #topics = 15, #tables = 380
iter = 174 #topics = 13, #tables = 366
iter = 175 #topics = 13, #tables = 393
iter = 176 #topics = 13, #tables = 384
iter = 177 #topics = 13, #tables = 364
iter = 178 #topics = 13, #tables = 386
iter = 179 #topics = 14, #tables = 372
iter = 180 #topics = 15, #tables = 376
iter = 181 #topics = 16, #tables = 390
iter = 182 #topics = 15, #tables = 380
iter = 183 #topics = 15, #tables = 382
iter = 184 #topics = 14, #tables = 385
iter = 185 #topics = 15, #tables = 390
iter = 186 #topics = 14, #tables = 384
iter = 187 #topics = 13, #tables = 391
iter = 188 #topics = 13, #tables = 385
iter = 189 #topics = 13, #tables = 379
iter = 190 #topics = 14, #tables = 402
iter = 191 #topics = 14, #tables = 391
iter = 192 #topics = 14, #tables = 396
iter = 193 #topics = 13, #tables = 402
iter = 194 #topics = 13, #tables = 402
iter = 195 #topics = 13, #tables = 390
iter = 196 #topics = 13, #tables = 394
iter = 197 #topics = 13, #tables = 368
iter = 198 #topics = 13, #tables = 367
iter = 199 #topics = 13, #tables = 365
iter = 200 #topics = 14, #tables = 384
iter = 201 #topics = 14, #tables = 402
iter = 202 #topics = 14, #tables = 382
iter = 203 #topics = 14, #tables = 377
iter = 204 #topics = 14, #tables = 359
iter = 205 #topics = 14, #tables = 358
iter = 206 #topics = 14, #tables = 394
iter = 207 #topics = 14, #tables = 382
iter = 208 #topics = 15, #tables = 359
iter = 209 #topics = 14, #tables = 365
iter = 210 #topics = 14, #tables = 370
iter = 211 #topics = 13, #tables = 362
iter = 212 #topics = 13, #tables = 346
iter = 213 #topics = 13, #tables = 368
iter = 214 #topics = 13, #tables = 347
iter = 215 #topics = 13, #tables = 350
iter = 216 #topics = 13, #tables = 376
iter = 217 #topics = 14, #tables = 375
iter = 218 #topics = 14, #tables = 382
iter = 219 #topics = 14, #tables = 368
iter = 220 #topics = 14, #tables = 370
iter = 221 #topics = 15, #tables = 361
iter = 222 #topics = 15, #tables = 379
iter = 223 #topics = 14, #tables = 354
iter = 224 #topics = 15, #tables = 352
iter = 225 #topics = 15, #tables = 361
iter = 226 #topics = 15, #tables = 362
iter = 227 #topics = 14, #tables = 391
iter = 228 #topics = 14, #tables = 369
iter = 229 #topics = 14, #tables = 377
iter = 230 #topics = 14, #tables = 372
iter = 231 #topics = 15, #tables = 368
iter = 232 #topics = 14, #tables = 346
iter = 233 #topics = 13, #tables = 352
iter = 234 #topics = 13, #tables = 365
iter = 235 #topics = 15, #tables = 372
iter = 236 #topics = 14, #tables = 372
iter = 237 #topics = 14, #tables = 379
iter = 238 #topics = 15, #tables = 365
iter = 239 #topics = 14, #tables = 362
iter = 240 #topics = 13, #tables = 396
iter = 241 #topics = 13, #tables = 376
iter = 242 #topics = 14, #tables = 371
iter = 243 #topics = 14, #tables = 392
iter = 244 #topics = 14, #tables = 381
iter = 245 #topics = 14, #tables = 375
iter = 246 #topics = 16, #tables = 380
iter = 247 #topics = 15, #tables = 384
iter = 248 #topics = 15, #tables = 384
