Parameters:
niter:2000
ntop:50
shuffleLag:20
alpha:1.0
beta:0.5
gamma:1.5
eta:0.5
lamda:0.5
sigma:0.08
neutRating:3.5
modelName:hdp_rating
dir:amazon-watches-withspam/train-3
tData:train-t.txt
sData:train-s.txt
dataCharset:UTF-8
Number of docs:        1126
Number of authors:     469
Number of terms:       1869
Number of total words: 44192
sizeOfVocabulary = 1869
totalNumberOfWords = 44192
NumberOfDocs = 1126
iter = 0 #topics = 2, #tables = 2254
iter = 1 #topics = 1, #tables = 2888
iter = 2 #topics = 1, #tables = 3233
iter = 3 #topics = 2, #tables = 3420
iter = 4 #topics = 2, #tables = 3626
iter = 5 #topics = 3, #tables = 3770
iter = 6 #topics = 1, #tables = 3876
iter = 7 #topics = 1, #tables = 3940
iter = 8 #topics = 1, #tables = 4076
iter = 9 #topics = 3, #tables = 4132
iter = 10 #topics = 3, #tables = 4161
iter = 11 #topics = 1, #tables = 4104
iter = 12 #topics = 2, #tables = 4137
iter = 13 #topics = 1, #tables = 4198
iter = 14 #topics = 1, #tables = 4232
iter = 15 #topics = 1, #tables = 4222
iter = 16 #topics = 2, #tables = 4210
iter = 17 #topics = 1, #tables = 4232
iter = 18 #topics = 1, #tables = 4239
iter = 19 #topics = 1, #tables = 4257
iter = 20 #topics = 2, #tables = 4192
iter = 21 #topics = 2, #tables = 4293
iter = 22 #topics = 1, #tables = 4310
iter = 23 #topics = 1, #tables = 4325
iter = 24 #topics = 1, #tables = 4231
iter = 25 #topics = 1, #tables = 4303
iter = 26 #topics = 1, #tables = 4392
iter = 27 #topics = 1, #tables = 4324
iter = 28 #topics = 1, #tables = 4404
iter = 29 #topics = 1, #tables = 4324
iter = 30 #topics = 2, #tables = 4361
iter = 31 #topics = 3, #tables = 4406
iter = 32 #topics = 2, #tables = 4401
iter = 33 #topics = 1, #tables = 4389
iter = 34 #topics = 1, #tables = 4386
iter = 35 #topics = 1, #tables = 4451
iter = 36 #topics = 2, #tables = 4445
iter = 37 #topics = 2, #tables = 4372
iter = 38 #topics = 1, #tables = 4378
iter = 39 #topics = 1, #tables = 4377
iter = 40 #topics = 2, #tables = 4386
iter = 41 #topics = 2, #tables = 4356
iter = 42 #topics = 1, #tables = 4363
iter = 43 #topics = 1, #tables = 4353
iter = 44 #topics = 1, #tables = 4415
iter = 45 #topics = 2, #tables = 4381
iter = 46 #topics = 4, #tables = 4378
iter = 47 #topics = 3, #tables = 4362
iter = 48 #topics = 2, #tables = 4439
iter = 49 #topics = 2, #tables = 4404
iter = 50 #topics = 3, #tables = 4429
iter = 51 #topics = 2, #tables = 4457
iter = 52 #topics = 2, #tables = 4409
iter = 53 #topics = 2, #tables = 4418
iter = 54 #topics = 3, #tables = 4426
iter = 55 #topics = 2, #tables = 4425
iter = 56 #topics = 2, #tables = 4488
iter = 57 #topics = 2, #tables = 4424
iter = 58 #topics = 3, #tables = 4413
iter = 59 #topics = 2, #tables = 4405
iter = 60 #topics = 2, #tables = 4440
iter = 61 #topics = 4, #tables = 4471
iter = 62 #topics = 3, #tables = 4488
iter = 63 #topics = 3, #tables = 4475
iter = 64 #topics = 3, #tables = 4440
iter = 65 #topics = 4, #tables = 4387
iter = 66 #topics = 4, #tables = 4408
iter = 67 #topics = 5, #tables = 4384
iter = 68 #topics = 4, #tables = 4391
iter = 69 #topics = 4, #tables = 4380
iter = 70 #topics = 5, #tables = 4452
iter = 71 #topics = 4, #tables = 4420
iter = 72 #topics = 3, #tables = 4401
iter = 73 #topics = 3, #tables = 4369
iter = 74 #topics = 2, #tables = 4408
iter = 75 #topics = 3, #tables = 4405
iter = 76 #topics = 2, #tables = 4480
iter = 77 #topics = 2, #tables = 4479
iter = 78 #topics = 2, #tables = 4378
iter = 79 #topics = 2, #tables = 4461
iter = 80 #topics = 3, #tables = 4416
iter = 81 #topics = 3, #tables = 4374
iter = 82 #topics = 2, #tables = 4419
iter = 83 #topics = 2, #tables = 4327
iter = 84 #topics = 3, #tables = 4394
iter = 85 #topics = 3, #tables = 4348
iter = 86 #topics = 3, #tables = 4374
iter = 87 #topics = 2, #tables = 4403
iter = 88 #topics = 2, #tables = 4364
iter = 89 #topics = 2, #tables = 4394
iter = 90 #topics = 2, #tables = 4448
iter = 91 #topics = 2, #tables = 4408
iter = 92 #topics = 3, #tables = 4365
iter = 93 #topics = 2, #tables = 4371
iter = 94 #topics = 2, #tables = 4350
iter = 95 #topics = 2, #tables = 4358
iter = 96 #topics = 3, #tables = 4431
iter = 97 #topics = 3, #tables = 4391
iter = 98 #topics = 4, #tables = 4435
iter = 99 #topics = 4, #tables = 4382
iter = 100 #topics = 4, #tables = 4383
iter = 101 #topics = 4, #tables = 4443
iter = 102 #topics = 5, #tables = 4400
iter = 103 #topics = 5, #tables = 4419
iter = 104 #topics = 4, #tables = 4428
iter = 105 #topics = 4, #tables = 4438
iter = 106 #topics = 5, #tables = 4460
iter = 107 #topics = 4, #tables = 4447
iter = 108 #topics = 6, #tables = 4473
iter = 109 #topics = 5, #tables = 4465
iter = 110 #topics = 5, #tables = 4450
iter = 111 #topics = 5, #tables = 4532
iter = 112 #topics = 4, #tables = 4474
iter = 113 #topics = 4, #tables = 4450
iter = 114 #topics = 5, #tables = 4426
iter = 115 #topics = 4, #tables = 4461
iter = 116 #topics = 6, #tables = 4497
iter = 117 #topics = 5, #tables = 4505
iter = 118 #topics = 5, #tables = 4503
iter = 119 #topics = 5, #tables = 4476
iter = 120 #topics = 5, #tables = 4488
iter = 121 #topics = 6, #tables = 4500
iter = 122 #topics = 5, #tables = 4473
iter = 123 #topics = 5, #tables = 4462
iter = 124 #topics = 5, #tables = 4520
iter = 125 #topics = 5, #tables = 4506
iter = 126 #topics = 5, #tables = 4499
iter = 127 #topics = 5, #tables = 4484
iter = 128 #topics = 5, #tables = 4445
iter = 129 #topics = 5, #tables = 4401
iter = 130 #topics = 5, #tables = 4462
iter = 131 #topics = 5, #tables = 4440
iter = 132 #topics = 6, #tables = 4434
iter = 133 #topics = 6, #tables = 4491
iter = 134 #topics = 6, #tables = 4421
iter = 135 #topics = 6, #tables = 4477
iter = 136 #topics = 7, #tables = 4517
iter = 137 #topics = 7, #tables = 4441
iter = 138 #topics = 6, #tables = 4359
iter = 139 #topics = 6, #tables = 4439
iter = 140 #topics = 6, #tables = 4427
iter = 141 #topics = 6, #tables = 4449
iter = 142 #topics = 6, #tables = 4478
iter = 143 #topics = 6, #tables = 4506
iter = 144 #topics = 7, #tables = 4419
iter = 145 #topics = 6, #tables = 4407
iter = 146 #topics = 6, #tables = 4429
iter = 147 #topics = 7, #tables = 4413
iter = 148 #topics = 7, #tables = 4461
iter = 149 #topics = 6, #tables = 4449
iter = 150 #topics = 7, #tables = 4440
iter = 151 #topics = 7, #tables = 4337
iter = 152 #topics = 7, #tables = 4370
iter = 153 #topics = 6, #tables = 4318
iter = 154 #topics = 6, #tables = 4263
iter = 155 #topics = 6, #tables = 4314
iter = 156 #topics = 6, #tables = 4383
iter = 157 #topics = 7, #tables = 4326
iter = 158 #topics = 7, #tables = 4393
iter = 159 #topics = 6, #tables = 4453
iter = 160 #topics = 6, #tables = 4418
iter = 161 #topics = 6, #tables = 4424
iter = 162 #topics = 6, #tables = 4431
iter = 163 #topics = 6, #tables = 4323
iter = 164 #topics = 7, #tables = 4374
iter = 165 #topics = 6, #tables = 4491
iter = 166 #topics = 6, #tables = 4564
iter = 167 #topics = 6, #tables = 4498
iter = 168 #topics = 7, #tables = 4427
iter = 169 #topics = 7, #tables = 4412
iter = 170 #topics = 6, #tables = 4464
iter = 171 #topics = 6, #tables = 4449
iter = 172 #topics = 7, #tables = 4460
iter = 173 #topics = 8, #tables = 4441
iter = 174 #topics = 9, #tables = 4476
iter = 175 #topics = 9, #tables = 4446
iter = 176 #topics = 11, #tables = 4495
iter = 177 #topics = 10, #tables = 4475
iter = 178 #topics = 10, #tables = 4464
iter = 179 #topics = 11, #tables = 4473
iter = 180 #topics = 11, #tables = 4512
iter = 181 #topics = 11, #tables = 4533
iter = 182 #topics = 12, #tables = 4464
iter = 183 #topics = 11, #tables = 4503
iter = 184 #topics = 11, #tables = 4418
iter = 185 #topics = 11, #tables = 4443
iter = 186 #topics = 11, #tables = 4459
iter = 187 #topics = 11, #tables = 4518
iter = 188 #topics = 11, #tables = 4477
iter = 189 #topics = 10, #tables = 4434
iter = 190 #topics = 10, #tables = 4469
iter = 191 #topics = 10, #tables = 4527
iter = 192 #topics = 10, #tables = 4490
iter = 193 #topics = 10, #tables = 4407
iter = 194 #topics = 10, #tables = 4490
iter = 195 #topics = 11, #tables = 4364
iter = 196 #topics = 11, #tables = 4378
iter = 197 #topics = 11, #tables = 4464
iter = 198 #topics = 12, #tables = 4475
iter = 199 #topics = 12, #tables = 4446
iter = 200 #topics = 11, #tables = 4414
iter = 201 #topics = 12, #tables = 4411
iter = 202 #topics = 10, #tables = 4438
iter = 203 #topics = 11, #tables = 4360
iter = 204 #topics = 10, #tables = 4400
iter = 205 #topics = 12, #tables = 4450
iter = 206 #topics = 12, #tables = 4445
iter = 207 #topics = 12, #tables = 4506
iter = 208 #topics = 13, #tables = 4467
iter = 209 #topics = 13, #tables = 4435
iter = 210 #topics = 12, #tables = 4438
iter = 211 #topics = 12, #tables = 4494
iter = 212 #topics = 13, #tables = 4541
iter = 213 #topics = 13, #tables = 4513
iter = 214 #topics = 12, #tables = 4522
iter = 215 #topics = 12, #tables = 4513
iter = 216 #topics = 12, #tables = 4450
iter = 217 #topics = 12, #tables = 4477
iter = 218 #topics = 13, #tables = 4459
iter = 219 #topics = 13, #tables = 4439
iter = 220 #topics = 13, #tables = 4434
iter = 221 #topics = 15, #tables = 4480
iter = 222 #topics = 12, #tables = 4490
iter = 223 #topics = 12, #tables = 4501
iter = 224 #topics = 11, #tables = 4362
iter = 225 #topics = 12, #tables = 4480
iter = 226 #topics = 12, #tables = 4523
iter = 227 #topics = 12, #tables = 4524
iter = 228 #topics = 11, #tables = 4511
iter = 229 #topics = 12, #tables = 4448
iter = 230 #topics = 12, #tables = 4440
iter = 231 #topics = 13, #tables = 4479
iter = 232 #topics = 13, #tables = 4456
iter = 233 #topics = 13, #tables = 4467
iter = 234 #topics = 13, #tables = 4474
iter = 235 #topics = 14, #tables = 4565
iter = 236 #topics = 14, #tables = 4527
iter = 237 #topics = 14, #tables = 4537
iter = 238 #topics = 14, #tables = 4510
iter = 239 #topics = 13, #tables = 4510
iter = 240 #topics = 13, #tables = 4509
iter = 241 #topics = 13, #tables = 4542
iter = 242 #topics = 13, #tables = 4446
iter = 243 #topics = 13, #tables = 4463
iter = 244 #topics = 13, #tables = 4490
iter = 245 #topics = 13, #tables = 4457
iter = 246 #topics = 13, #tables = 4424
iter = 247 #topics = 13, #tables = 4426
iter = 248 #topics = 14, #tables = 4426
iter = 249 #topics = 13, #tables = 4442
iter = 250 #topics = 13, #tables = 4459
iter = 251 #topics = 13, #tables = 4415
iter = 252 #topics = 13, #tables = 4406
iter = 253 #topics = 13, #tables = 4424
iter = 254 #topics = 13, #tables = 4471
iter = 255 #topics = 13, #tables = 4439
iter = 256 #topics = 13, #tables = 4480
iter = 257 #topics = 13, #tables = 4547
iter = 258 #topics = 15, #tables = 4495
iter = 259 #topics = 15, #tables = 4559
iter = 260 #topics = 13, #tables = 4516
iter = 261 #topics = 13, #tables = 4452
iter = 262 #topics = 13, #tables = 4488
iter = 263 #topics = 13, #tables = 4484
